05/12/2018 10:25:20 15026.02005 15042.02 15008.863534 14818.442893 3.8399
05/12/2018 10:26:21 15168.87999 15001.01 15011.052277 14844.439016 3.8399
05/12/2018 10:27:37 15038.10007 15000.22 14996.383859 14831.383356 3.8399
05/12/2018 10:29:44 15038.14007 15030.0 14991.315191 14816.25415 3.8399
05/12/2018 10:30:45 15149.79999 15000.21 14984.740008 14814.743188 3.8374
05/12/2018 10:31:46 15149.79999 15000.21 14973.458052 14784.15911 3.8374
05/12/2018 10:33:52 14880.31001 15000.21 14959.029428 14796.131798 3.8374
05/12/2018 10:37:02 0 15000.21 14978.369924 14805.45668 3.8374
05/12/2018 10:38:04 15070.0 15000.21 14969.6974 14817.774734 3.8374
05/12/2018 10:39:05 15059.73993 15000.21 14968.891546 14809.140584 3.8374
05/12/2018 10:40:06 15059.73993 15042.02 14956.45837 14776.254066 3.8374
05/12/2018 10:41:07 14995.31 15042.02 14935.122426 14767.773412 3.8374
05/12/2018 10:43:14 15099.96998 15000.21 14950.5104 14759.484628 3.8374
05/12/2018 10:44:47 14872.17 15000.21 14967.740326 14789.53147 3.8374
05/12/2018 10:45:49 15079.97956 15000.21 14952.582596 14820.652784 3.8374
05/12/2018 10:46:49 15079.97956 15000.21 14941.30064 14794.558464 3.8374
05/12/2018 10:47:51 15079.97956 0 14956.45837 14793.36887 3.8374
05/12/2018 10:48:52 14881.06 15093.86 14948.01609 14811.481398 3.8374
05/12/2018 10:52:04 0 15003.29 14931.745514 14790.29895 3.8374
05/12/2018 10:53:06 15073.0 15015.31 14937.731858 14793.483992 3.8374
05/12/2018 10:54:08 15073.0 15015.31 14943.065844 14797.78188 3.8374
05/12/2018 10:55:26 15050.0 15093.86 14951.316254 14817.621238 3.8374
05/12/2018 10:56:28 15189.9999 15093.86 14950.740644 14816.930506 3.8374
05/12/2018 10:57:44 15060.06001 15038.87 14949.781294 14790.030332 3.8374
05/12/2018 10:59:01 14900.06007 15038.87 14942.8356 14794.097976 3.8374
05/12/2018 11:00:34 15099.93 15006.01 14970.842688 14820.140736 3.8464
05/12/2018 11:01:35 15099.93 15006.01 14997.036672 14813.332608 3.8464
05/12/2018 11:04:47 0 15090.0 15015.345536 14867.028352 3.8464
05/12/2018 11:05:47 15099.99981 15093.85 15015.460928 14860.489472 3.8464
05/12/2018 11:06:48 15183.95988 15093.85 14988.689984 14831.603008 3.8464
05/12/2018 11:08:05 15183.95988 15093.85 15001.53696 14836.295616 3.8464
05/12/2018 11:09:06 15000.28001 15090.0 14998.152128 14831.026048 3.8464
05/12/2018 11:10:07 15000.42001 15090.0 14999.190656 14852.565888 3.8464
05/12/2018 11:12:13 15000.68 15009.0 15000.613824 14818.332928 3.8464
05/12/2018 11:15:27 0 15050.0 14997.152064 14836.795648 3.8464
05/12/2018 11:16:28 15171.71992 15050.0 14996.459712 14854.719872 3.8464
05/12/2018 11:17:30 15171.71992 15050.0 14999.459904 14842.642176 3.8464
05/12/2018 11:18:46 15170.21999 15050.0 15005.075648 14849.834944 3.8464
05/12/2018 11:19:47 15001.28001 15063.59 15009.42208 14869.836224 3.8464
05/12/2018 11:21:04 15182.89 15063.59 15011.960704 14858.912448 3.8464
05/12/2018 11:22:38 15105.0 15063.59 15004.883328 14841.449792 3.8464
05/12/2018 11:23:40 15181.0 15063.59 15007.806592 14836.026368 3.8464
05/12/2018 11:25:13 15100.0 15063.59 15001.72928 14834.02624 3.8464
05/12/2018 11:26:30 15001.34081 15063.59 14998.26752 14845.219264 3.8464
05/12/2018 11:28:04 15025.04001 15063.58 14998.26752 14855.258368 3.8464
05/12/2018 11:29:05 15050.06 15063.58 14999.113728 14841.219008 3.8464
05/12/2018 11:30:39 15100.0 15063.58 15000.166287 14838.069024 3.8439
05/12/2018 11:31:40 15149.99978 15063.58 15007.277502 14862.939057 3.8439
05/12/2018 11:32:42 15100.0 15063.58 15010.04511 14875.777683 3.8439
05/12/2018 11:34:15 15150.0 15063.59 15015.349692 14851.67643 3.8439
05/12/2018 11:35:32 15150.0 15063.59 15026.458563 14850.13887 3.8439
05/12/2018 11:37:38 15051.01001 15063.58 15043.832991 14863.246569 3.8439
05/12/2018 11:39:12 15053.04001 15063.58 15041.103822 14871.626271 3.8439
05/12/2018 11:40:13 15149.99994 15063.58 15025.728222 14841.68229 3.8439
05/12/2018 11:41:15 15149.99988 15063.59 15033.761973 14863.900032 3.8439
05/12/2018 11:42:32 15149.99996 15063.59 15037.759629 14880.966948 3.8439
05/12/2018 11:43:33 15149.99996 15066.13 15047.523135 14888.347236 3.8439
05/12/2018 11:44:34 15149.99996 15066.13 15056.517861 14882.273874 3.8439
05/12/2018 11:45:51 15150.0 15066.13 15060.553956 14875.623927 3.8439
05/12/2018 11:47:57 15150.0 15066.13 15033.531339 14865.283836 3.8439
05/12/2018 11:51:12 0 15067.01 15022.768419 14847.217506 3.8439
05/12/2018 11:52:13 15150.0 15093.86 15014.2734 14849.062578 3.8439
05/12/2018 11:53:14 15051.07 15093.86 14997.283362 14834.647953 3.8439
05/12/2018 11:54:15 15149.99993 15093.86 14999.512824 14831.034687 3.8439
05/12/2018 11:57:26 0 15051.0 14969.68416 14806.587483 3.8439
05/12/2018 11:58:28 15148.45991 15093.86 14948.54271 14760.537561 3.8439
05/12/2018 11:59:29 15139.99993 15050.1 14960.996946 14770.493262 3.8439
05/12/2018 12:02:44 0 15050.1 14961.0006 14804.516412 3.8619
05/12/2018 12:03:45 14981.04001 15050.1 14965.325928 14788.721241 3.8619
05/12/2018 12:05:51 15134.99904 15050.1 14946.904665 14800.075227 3.8619
05/12/2018 12:06:52 14979.00077 15050.1 14941.536624 14761.224513 3.8619
05/12/2018 12:08:59 15128.99999 15050.02 14940.91872 14789.14605 3.8619
05/12/2018 12:12:11 0 15093.86 14957.177319 14797.333278 3.8619
05/12/2018 12:13:13 14979.0 15093.86 14931.186732 14772.810213 3.8619
05/12/2018 12:15:20 15148.79968 15093.86 14945.630238 14778.178254 3.8619
05/12/2018 12:16:22 15148.79968 15093.86 14945.591619 14771.033739 3.8619
05/12/2018 12:19:39 0 15093.86 14968.878876 14775.745257 3.8619
05/12/2018 12:20:42 15145.4 15050.0 14980.889385 14814.595971 3.8619
05/12/2018 12:21:44 15139.99999 15093.0 14961.77298 14779.529919 3.8619
05/12/2018 12:22:46 15138.55 15200.0 14968.7244 14775.552162 3.8619
05/12/2018 12:23:47 15139.99999 15200.0 14957.717985 14781.885678 3.8619
05/12/2018 12:24:48 15002.24069 15200.0 14926.2435 14778.294111 3.8619
05/12/2018 12:25:49 15140.0 15200.0 14943.351717 14754.079998 3.8619
05/12/2018 12:26:55 15145.87 15200.0 14952.50442 14749.75467 3.8619
05/12/2018 12:27:57 15002.34059 15200.0 14950.264518 14770.531692 3.8619
05/12/2018 12:28:59 15129.88 15200.0 14928.444783 14759.950086 3.8619
05/12/2018 12:30:32 15002.33035 15200.0 14955.69832 14773.22312 3.866
05/12/2018 12:31:34 15119.99992 15180.0 14980.78866 14777.785 3.866
05/12/2018 12:32:35 15119.9994 15180.0 14977.6572 14788.91908 3.866
05/12/2018 12:33:36 14969.02 15179.99 14968.72674 14782.19224 3.866
05/12/2018 12:36:56 0 15085.0 14976.99998 14778.79016 3.866
05/12/2018 12:37:58 14969.04 15101.0 14967.83756 14753.08126 3.866
05/12/2018 12:38:59 15079.81993 15085.0 14963.70094 14768.81588 3.866
05/12/2018 12:40:16 15069.96 15179.97 14934.43532 14741.67656 3.866
05/12/2018 12:41:17 14931.24022 15085.0 14891.48406 14706.18668 3.866
05/12/2018 12:42:18 14931.24022 15085.0 14915.91718 14724.8208 3.866
05/12/2018 12:43:19 15034.92 15085.0 14865.31124 14716.5089 3.866
05/12/2018 12:44:21 15035.0 15179.97 14886.30362 14686.08348 3.866
05/12/2018 12:45:38 15069.99914 15179.97 14918.58472 14699.4985 3.866
05/12/2018 12:46:40 15069.99914 15180.0 14904.55114 14721.10944 3.866
05/12/2018 12:47:42 14931.24 15050.0 14943.17248 14723.23574 3.866
05/12/2018 12:48:43 15065.39918 15121.03 14929.83478 14717.4754 3.866
05/12/2018 12:49:44 15070.0 15121.03 14945.91734 14729.8466 3.866
05/12/2018 12:50:45 15070.0 15121.03 14930.1054 14737.03736 3.866
05/12/2018 12:52:02 15059.97999 15180.0 14913.90686 14727.9136 3.866
05/12/2018 12:53:03 15059.97999 15180.0 14912.9017 14716.1223 3.866
05/12/2018 12:54:04 15059.97999 15180.0 14922.21876 14708.54494 3.866
05/12/2018 12:55:05 15118.9 15121.03 14941.8967 14722.81048 3.866
05/12/2018 12:56:06 15118.9 15121.03 14949.74468 14755.9421 3.866
05/12/2018 12:58:12 14900.04004 15121.03 14954.96378 14761.58646 3.866
05/12/2018 12:59:14 14940.14001 15121.03 14935.24718 14746.35442 3.866
05/12/2018 13:00:15 15089.99955 15121.03 14970.22533 14760.940125 3.8735
05/12/2018 13:02:21 15114.99991 15140.0 15009.8125 14818.500335 3.8735
05/12/2018 13:03:22 15114.99991 15140.0 15001.75562 14778.680755 3.8735
05/12/2018 13:04:39 15085.46992 15190.0 15001.097125 14800.604765 3.8735
05/12/2018 13:06:12 15085.46975 15121.03 15022.2077 14819.70112 3.8735
05/12/2018 13:07:14 15085.46914 15121.03 15025.345235 14837.325545 3.8735
05/12/2018 13:08:15 15085.46877 15121.03 15002.026765 14810.55966 3.8735
05/12/2018 13:09:16 15089.99993 15121.03 14995.519285 14788.674385 3.8735
05/12/2018 13:10:18 15083.99988 15121.03 14994.93826 14811.915385 3.8735
05/12/2018 13:11:51 14980.00014 15121.03 15020.077275 14819.275035 3.8735
05/12/2018 13:13:26 15100.0 15195.94 15006.94611 14785.730525 3.8735
05/12/2018 13:14:59 15090.0 15195.94 14989.166745 14800.992115 3.8735
05/12/2018 13:16:01 15100.0 15195.94 15003.033875 14804.245855 3.8735
05/12/2018 13:17:02 15100.0 15195.94 15012.29154 14811.4893 3.8735
05/12/2018 13:18:03 15118.89999 15195.94 15013.492325 14819.042625 3.8735
05/12/2018 13:20:09 15118.89999 15195.94 15021.316795 14839.882055 3.8735
05/12/2018 13:21:10 15118.89999 15195.94 15017.598235 14830.663125 3.8735
05/12/2018 13:22:43 15100.0 15122.0 15019.070165 14817.725635 3.8735
05/12/2018 13:24:17 15118.89 15122.0 15027.55313 14834.11054 3.8735
05/12/2018 13:25:34 15118.89999 15122.0 15021.549205 14816.1375 3.8735
05/12/2018 13:27:41 15089.9985 15195.95 14995.519285 14805.020555 3.8735
05/12/2018 13:29:16 15089.9985 15195.95 14988.27584 14808.429235 3.8735
05/12/2018 13:30:50 15118.89999 15195.96 15006.41448 14829.93876 3.882
05/12/2018 13:31:51 15118.89999 15195.96 15001.52316 14802.72594 3.882
05/12/2018 13:33:25 15120.0 15195.96 14993.21568 14805.948 3.882
05/12/2018 13:34:27 15000.00001 15195.96 14994.69084 14809.28652 3.882
05/12/2018 13:35:33 15119.99987 15195.96 15008.12256 14801.60016 3.882
05/12/2018 13:36:35 15119.99987 15070.15 15034.75308 14833.7043 3.882
05/12/2018 13:37:36 15119.99987 15070.15 15019.53564 14828.54124 3.882
05/12/2018 13:38:38 15100.02 15070.15 15017.98284 14850.3969 3.882
05/12/2018 13:39:38 15100.01999 15070.15 15014.7996 14816.19648 3.882
05/12/2018 13:40:40 15100.01999 15070.15 15021.94248 14820.58314 3.882
05/12/2018 13:41:41 15100.01999 15070.15 15019.96266 14829.16236 3.882
05/12/2018 13:42:42 15000.0 15070.15 15046.36026 14828.58006 3.882
05/12/2018 13:43:44 15098.99999 15070.15 15046.632 14843.44812 3.882
05/12/2018 13:44:45 15098.99999 15070.15 15072.87432 14876.05692 3.882
05/12/2018 13:45:46 15000.0 15193.97 15053.65842 14847.91242 3.882
05/12/2018 13:47:03 15099.0 15193.97 15048.61182 14820.19494 3.882
05/12/2018 13:50:14 0 15193.97 15038.24688 14838.20742 3.882
05/12/2018 13:51:15 15000.0 15193.99 15034.83072 14820.19494 3.882
05/12/2018 13:52:16 15000.0 15193.99 15034.86954 14812.46976 3.882
05/12/2018 13:53:18 15100.02 15193.99 15034.67544 14826.25086 3.882
05/12/2018 13:54:19 14980.00001 15193.99 15036.30588 14833.3161 3.882
05/12/2018 13:56:26 15010.0 15193.99 15053.96898 14835.21828 3.882
05/12/2018 13:57:27 15119.98999 15193.99 15043.25466 14855.4435 3.882
05/12/2018 13:59:01 15119.99 15193.99 15062.23764 14853.3084 3.882
05/12/2018 14:00:02 15015.0 15193.99 15061.61652 14846.709 3.882
05/12/2018 14:01:03 15015.0 15193.99 15046.175088 14831.633208 3.8796
05/12/2018 14:02:36 15080.0 15193.99 15007.65066 14820.498756 3.8796
05/12/2018 14:04:43 15120.0 15100.0 14988.330252 14789.61714 3.8796
05/12/2018 14:05:44 15120.0 15100.0 15004.624572 14786.397072 3.8796
05/12/2018 14:06:45 15120.0 15100.0 15005.594472 14814.601764 3.8796
05/12/2018 14:07:47 15120.0 15100.0 15003.809856 14801.876676 3.8796
05/12/2018 14:09:53 15120.0 15193.97 15003.887448 14777.78436 3.8796
05/12/2018 14:10:55 15120.0 15193.97 14999.387112 14786.591052 3.8796
05/12/2018 14:11:56 15120.0 15193.97 15000.357012 14780.073324 3.8796
05/12/2018 14:13:03 15120.0 15200.0 15007.922232 14771.926164 3.8796
05/12/2018 14:14:04 15085.0 15200.0 14999.852664 14783.60376 3.8796
05/12/2018 14:15:37 14955.0 15200.0 14960.241948 14762.925492 3.8796
05/12/2018 14:16:39 15119.26995 15145.22 14928.31284 14705.274636 3.8796
05/12/2018 14:18:45 15116.175 15050.0 14864.571012 14649.95154 3.8796
05/12/2018 14:19:45 14900.0 15050.0 14860.497432 14636.605716 3.8796
05/12/2018 14:20:47 14900.0 15050.0 14908.72086 14658.253884 3.8796
05/12/2018 14:21:48 14999.97984 15000.0 14855.76432 14628.458556 3.8796
05/12/2018 14:22:50 15000.0 15000.0 14886.878712 14654.60706 3.8796
05/12/2018 14:23:52 14999.98 14999.99 14881.214496 14669.892684 3.8796
05/12/2018 14:24:53 15000.0 15000.0 14863.213152 14653.520772 3.8796
05/12/2018 14:25:54 15000.0 15000.0 14843.970336 14630.398356 3.8796
05/12/2018 14:27:28 14999.99996 15050.78 14900.263332 14648.942844 3.8796
05/12/2018 14:29:01 14997.99959 15000.0 14876.90814 14620.776948 3.8796
05/12/2018 14:30:03 14997.99921 15000.0 14872.989744 14628.846516 3.8796
05/12/2018 14:31:04 14801.1 15000.0 14817.608032 14592.600655 3.8681
05/12/2018 14:32:07 14950.0 15000.0 14911.5255 14638.05083 3.8681
05/12/2018 14:33:08 14810.10001 14950.0 14904.756325 14712.821203 3.8681
05/12/2018 14:36:19 0 14950.0 14900.849544 14689.341836 3.8681
05/12/2018 14:37:21 14810.06006 14950.0 14903.673257 14677.621493 3.8681
05/12/2018 14:38:23 14949.95785 14950.0 14890.715122 14649.461725 3.8681
05/12/2018 14:39:40 14949.95754 15000.0 14907.6574 14684.932202 3.8681
05/12/2018 14:40:41 14949.95712 15000.0 14914.852066 14692.900488 3.8681
05/12/2018 14:41:57 14949.95673 15000.0 14902.783594 14692.20423 3.8681
05/12/2018 14:42:59 14949.95642 15000.0 14922.046732 14700.598007 3.8681
05/12/2018 14:44:33 14949.95642 15048.53 14907.928167 14682.495299 3.8681
05/12/2018 14:45:50 14949.95537 15048.53 14915.277557 14682.766066 3.8681
05/12/2018 14:47:56 14949.95531 15048.53 14864.257318 14642.576507 3.8681
05/12/2018 14:48:57 14949.99999 15048.53 14855.089921 14620.334932 3.8681
05/12/2018 14:49:58 14949.99999 15048.53 14805.268793 14594.882834 3.8681
05/12/2018 14:52:05 14850.0 15199.98 14801.207288 14584.477645 3.8681
05/12/2018 14:53:22 15157.0 15011.02 14758.116654 14536.435843 3.8681
05/12/2018 14:54:39 14801.0 15000.03 14638.708407 14440.700368 3.8681
05/12/2018 14:55:40 14801.0 15000.0 14643.311446 14325.430988 3.8681
05/12/2018 14:56:41 14750.0 15000.0 14594.72811 14380.396689 3.8681
05/12/2018 14:58:47 14801.0 14840.0 14511.138469 14264.082922 3.8681
05/12/2018 15:00:54 14994.0 14840.0 14535.462125 14238.507516 3.8671
05/12/2018 15:02:29 14979.92929 14710.0 14583.143468 14317.667053 3.8671
05/12/2018 15:03:30 14959.97981 14906.99 14617.638 14307.612593 3.8671
05/12/2018 15:04:31 14898.99999 14906.99 14609.053038 14320.528707 3.8671
05/12/2018 15:05:32 14898.99999 14906.99 14633.802478 14337.505276 3.8671
05/12/2018 15:06:34 14809.99 14906.99 14578.502948 14255.522756 3.8671
05/12/2018 15:07:35 14612.145 14730.0 14501.625 14259.003146 3.8671
05/12/2018 15:08:37 14590.03 14730.0 14546.638044 14241.330499 3.8671
05/12/2018 15:09:38 14776.93939 14730.1 14526.181085 14228.955779 3.8671
05/12/2018 15:10:39 14776.92922 14730.1 14564.890756 14291.332102 3.8671
05/12/2018 15:11:40 14809.99998 14730.1 14544.897849 14274.935598 3.8671
05/12/2018 15:12:41 14630.045 14730.1 14532.136419 14241.639867 3.8671
05/12/2018 15:13:42 14700.0 14730.1 14563.730626 14218.785306 3.8671
05/12/2018 15:14:44 14800.0 14730.1 14540.566697 14270.101723 3.8671
05/12/2018 15:15:45 14700.00001 14730.1 14591.651088 14321.108772 3.8671
05/12/2018 15:17:02 14700.00005 14872.06 14657.121091 14408.350548 3.8671
05/12/2018 15:18:19 14800.0 14860.82 14620.654338 14352.432282 3.8671
05/12/2018 15:19:53 14713.17501 14700.0 14646.409224 14371.497085 3.8671
05/12/2018 15:20:54 14700.01 14700.0 14622.162507 14364.458963 3.8671
05/12/2018 15:21:55 14799.99992 14860.8 14631.17285 14352.200256 3.8671
05/12/2018 15:23:29 14799.99978 14860.8 14609.51709 14363.878898 3.8671
05/12/2018 15:24:31 14798.99998 14860.8 14598.611868 14326.368028 3.8671
05/12/2018 15:26:05 14800.0 14858.66 14608.821012 14318.633828 3.8671
05/12/2018 15:27:06 14799.99999 14858.66 14591.303049 14325.865305 3.8671
05/12/2018 15:28:07 14798.0 14858.66 14607.003475 14375.17083 3.8671
05/12/2018 15:29:40 14798.0 14702.0 14545.748611 14274.394204 3.8671
05/12/2018 15:31:14 14512.0 14702.0 14551.51544 14289.59048 3.8632
05/12/2018 15:32:16 14799.0 14750.0 14559.010048 14257.1396 3.8632
05/12/2018 15:33:17 14775.99993 14700.19 14564.998008 14244.429672 3.8632
05/12/2018 15:34:51 14769.99978 14750.0 14587.05688 14300.677864 3.8632
05/12/2018 15:36:25 14769.99971 14750.0 14583.58 14307.013512 3.8632
05/12/2018 15:37:28 14769.99997 14750.0 14576.664872 14273.635464 3.8632
05/12/2018 15:39:34 14600.46001 14700.0 14602.896 14308.288368 3.8632
05/12/2018 15:40:35 14896.99999 14700.0 14586.902352 14307.708888 3.8632
05/12/2018 15:41:37 14896.99999 14700.0 14593.856112 14323.741168 3.8632
05/12/2018 15:42:38 14897.0 14750.0 14601.775672 14326.09772 3.8632
05/12/2018 15:43:55 14700.02001 14750.0 14623.409592 14323.741168 3.8632
05/12/2018 15:45:12 14879.95959 14751.0 14641.528 14330.15408 3.8632
05/12/2018 15:46:14 14725.0 14751.0 14649.293032 14352.17432 3.8632
05/12/2018 15:47:48 14611.02004 14749.0 14622.40516 14344.83424 3.8632
05/12/2018 15:48:49 14724.83 14750.0 14640.446304 14352.135688 3.8632
05/12/2018 15:50:22 14724.83 14750.0 14637.6648 14345.684144 3.8632
05/12/2018 15:51:56 14724.63 14750.0 14602.780104 14308.481528 3.8632
05/12/2018 15:52:57 14725.00005 14750.0 14594.937808 14324.127488 3.8632
05/12/2018 15:56:11 0 14749.0 14610.6224 14334.78992 3.8632
05/12/2018 15:57:14 14700.0 14749.0 14620.705352 14342.091368 3.8632
05/12/2018 15:58:15 14700.0 14750.0 14629.783872 14349.508712 3.8632
05/12/2018 15:59:17 14700.0 14750.0 14626.0752 14346.727208 3.8632
05/12/2018 16:00:21 14690.0 14750.0 14649.526348 14361.967404 3.8692
05/12/2018 16:01:38 14700.0 14750.0 14648.829892 14361.89002 3.8692
05/12/2018 16:02:39 14700.0 14725.01 14631.302416 14330.93642 3.8692
05/12/2018 16:04:45 14690.0 14730.0 14640.85934 14347.535288 3.8692
05/12/2018 16:05:47 14700.0 14730.0 14644.457696 14367.69382 3.8692
05/12/2018 16:06:48 14700.0 14725.0 14650.996644 14354.190312 3.8692
05/12/2018 16:08:21 14680.0 14715.0 14675.8756 14380.810408 3.8692
05/12/2018 16:09:54 14680.0 14676.0 14677.771508 14397.950964 3.8692
05/12/2018 16:10:55 14700.0 14730.58 14690.77202 14383.325388 3.8692
05/12/2018 16:12:12 14700.0 14676.99 14655.407532 14398.144424 3.8692
05/12/2018 16:13:45 14873.68999 14729.0 14659.702344 14362.586476 3.8692
05/12/2018 16:15:02 14699.99 14696.0 14682.105012 14403.832148 3.8692
05/12/2018 16:16:04 14799.89992 14696.0 14671.387328 14376.554288 3.8692
05/12/2018 16:18:11 14798.09993 14650.01 14637.222292 14346.60668 3.8692
05/12/2018 16:19:44 14797.97999 14635.0 14608.93844 14332.600176 3.8692
05/12/2018 16:20:45 14796.175 14600.0 14625.576 14332.67756 3.8692
05/12/2018 16:23:56 0 14639.0 14601.935188 14323.043252 3.8692
05/12/2018 16:24:58 14700.0 14670.0 14621.281188 14319.793124 3.8692
05/12/2018 16:26:31 14700.0 14670.0 14621.784184 14346.41322 3.8692
05/12/2018 16:28:05 14680.0 14634.0 14626.427224 14347.690056 3.8692
05/12/2018 16:29:06 14700.0 14650.0 14632.308408 14353.648624 3.8692
05/12/2018 16:30:40 14699.0 14670.0 14608.218368 14322.666496 3.8656
05/12/2018 16:31:41 14699.0 14670.0 14605.164544 14306.160384 3.8656
05/12/2018 16:34:56 0 14699.99 14580.617984 14306.508288 3.8656
05/12/2018 16:35:57 14700.0 14699.99 14570.760704 14303.956992 3.8656
05/12/2018 16:36:58 14700.0 14699.99 14573.69856 14300.555264 3.8656
05/12/2018 16:37:58 14700.0 14699.99 14578.144 14298.08128 3.8656
05/12/2018 16:39:15 14700.0 14699.99 14561.90848 14302.604032 3.8656
05/12/2018 16:40:31 14700.0 14699.99 14569.4464 14295.452672 3.8656
05/12/2018 16:41:33 14700.0 14699.99 14569.562368 14291.045888 3.8656
05/12/2018 16:42:49 14700.0 14602.13 14596.621568 14313.54368 3.8656
05/12/2018 16:43:55 14700.0 14600.0 14597.08544 14324.9472 3.8656
05/12/2018 16:45:12 14700.0 14600.0 14645.40544 14318.684928 3.8656
05/12/2018 16:46:29 14700.0 14600.0 14641.423872 14371.14112 3.8656
05/12/2018 16:47:47 14700.0 14699.99 14631.296 14354.248448 3.8656
05/12/2018 16:48:48 14700.0 14681.55 14634.272512 14346.903808 3.8656
05/12/2018 16:50:22 14700.0 14681.55 14641.34656 14368.783104 3.8656
05/12/2018 16:51:55 14700.0 14681.55 14659.785472 14377.751296 3.8656
05/12/2018 16:52:56 14700.0 14660.0 14720.127488 14402.413824 3.8656
05/12/2018 16:53:58 14700.0 14660.0 14702.42304 14433.299968 3.8656
05/12/2018 16:54:59 14700.0 14647.53 14703.234816 14443.23456 3.8656
05/12/2018 16:56:00 14700.0 14681.55 14691.2128 14414.474496 3.8656
05/12/2018 16:57:34 14700.0 14681.55 14650.624 14395.339776 3.8656
05/12/2018 16:59:07 14700.0 14681.55 14670.067968 14397.81376 3.8656
05/12/2018 17:00:09 14700.0 14681.55 14723.1054 14432.3136 3.87
05/12/2018 17:02:15 14700.1 14649.72 14678.3682 14407.4295 3.87
05/12/2018 17:03:16 14700.56001 14649.72 14688.0432 14402.3598 3.87
05/12/2018 17:04:50 14705.06001 14681.55 14663.0817 14408.01 3.87
05/12/2018 17:05:51 14871.8 14681.55 14673.3372 14396.8257 3.87
05/12/2018 17:07:26 14848.575 14651.41 14651.046 14368.1103 3.87
05/12/2018 17:08:27 14848.275 14651.41 14666.0616 14401.2375 3.87
05/12/2018 17:10:33 14828.88 14699.99 14666.4486 14413.7763 3.87
05/12/2018 17:11:34 14828.88 14697.99 14659.2504 14404.3335 3.87
05/12/2018 17:12:51 14712.04 14697.99 14655.1482 14379.9138 3.87
05/12/2018 17:13:52 14848.79999 14697.99 14660.6049 14415.5952 3.87
05/12/2018 17:14:53 14719.0 14699.0 14673.3759 14381.8875 3.87
05/12/2018 17:15:55 14700.00001 14699.0 14677.8651 14405.8815 3.87
05/12/2018 17:17:12 14700.00001 14699.0 14669.0802 14408.0487 3.87
05/12/2018 17:18:46 14825.375 14699.0 14677.7877 14409.6354 3.87
05/12/2018 17:19:47 14825.375 14699.0 14673.3372 14404.14 3.87
05/12/2018 17:21:20 14823.45 14699.0 14664.4749 14423.0256 3.87
05/12/2018 17:22:54 14822.875 14698.0 14663.3139 14401.8567 3.87
05/12/2018 17:25:00 14700.00001 14681.55 14625.3105 14356.3842 3.87
05/12/2018 17:26:01 14681.0 14681.55 14639.7069 14341.446 3.87
05/12/2018 17:28:07 14698.97993 14588.88 14647.8339 14382.4293 3.87
05/12/2018 17:29:09 14698.98 14588.56 14653.4454 14377.9401 3.87
05/12/2018 17:30:42 14698.98 14573.18 14642.999174 14364.69209 3.8686
05/12/2018 17:31:44 14698.98 14573.18 14656.926134 14356.18117 3.8686
05/12/2018 17:33:17 14625.1 14573.0 14636.113066 14351.035932 3.8686
05/12/2018 17:36:32 0 14572.99 14682.652324 14411.153976 3.8686
05/12/2018 17:37:35 14700.0 14572.99 14674.605636 14396.80147 3.8686
05/12/2018 17:38:52 14799.98899 14572.9 14662.535604 14422.798462 3.8686
05/12/2018 17:39:54 14795.51999 14573.0 14655.262636 14370.146816 3.8686
05/12/2018 17:40:55 14794.375 14573.0 14654.991834 14402.759114 3.8686
05/12/2018 17:42:29 14793.775 14699.99 14658.589632 14383.377428 3.8686
05/12/2018 17:43:31 14789.04 14699.99 14650.620316 14387.246028 3.8686
05/12/2018 17:46:42 0 14692.0 14643.192604 14377.148982 3.8686
05/12/2018 17:47:44 14749.9999 14690.0 14637.660506 14371.500826 3.8686
05/12/2018 17:48:44 14749.99988 14690.0 14614.99051 14350.107468 3.8686
05/12/2018 17:50:18 14625.13 14690.0 14620.367864 14346.432298 3.8686
05/12/2018 17:51:20 14625.0 14679.0 14633.675848 14362.796476 3.8686
05/12/2018 17:52:22 14624.99994 14530.58 14617.11824 14301.130992 3.8686
05/12/2018 17:53:56 14624.99994 14680.0 14596.111742 14306.972578 3.8686
05/12/2018 17:54:57 14624.99994 14530.66 14623.037198 14314.864522 3.8686
05/12/2018 17:58:09 0 14530.66 14604.197116 14301.556538 3.8686
05/12/2018 17:59:10 14625.0 14530.66 14610.967166 14289.602564 3.8686
05/12/2018 18:00:28 14600.00006 14628.0 14596.546117 14311.389785 3.8681
05/12/2018 18:01:29 14625.0 14628.0 14603.044525 14315.8381 3.8681
05/12/2018 18:02:30 14625.0 14652.0 14631.359017 14359.586311 3.8681
05/12/2018 18:03:47 14625.0 14652.0 14643.234084 14348.059373 3.8681
05/12/2018 18:04:48 14625.0 14652.0 14647.798442 14351.772749 3.8681
05/12/2018 18:05:49 14545.032 14652.0 14669.885293 14381.866567 3.8681
05/12/2018 18:06:50 14625.0 14511.12 14675.5714 14394.012401 3.8681
05/12/2018 18:08:25 14545.51 14700.0 14683.3076 14393.509548 3.8681
05/12/2018 18:09:42 14545.5 14699.0 14677.544131 14378.733406 3.8681
05/12/2018 18:10:43 14600.0 14699.0 14654.451574 14366.084719 3.8681
05/12/2018 18:11:44 14600.0 14699.0 14653.677954 14378.307915 3.8681
05/12/2018 18:12:45 14625.0 14699.0 14660.099 14363.02892 3.8681
