24/06/2019 21:57:06 4.127e-05 0.4572 11057.64
24/06/2019 21:58:06 4.129e-05 0.4569 11074.33
24/06/2019 21:59:06 4.125e-05 0.4569 11082.72
24/06/2019 22:00:06 4.128e-05 0.457 11070.65
24/06/2019 22:01:07 4.128e-05 0.4583 11093.51
24/06/2019 22:02:08 4.132e-05 0.4576 11076.56
24/06/2019 22:03:08 4.127e-05 0.4575 11095.78
24/06/2019 22:04:08 4.123e-05 0.4574 11095.24
24/06/2019 22:05:08 4.121e-05 0.4567 11084.61
24/06/2019 22:06:08 4.123e-05 0.4574 11090.45
24/06/2019 22:07:08 4.124e-05 0.4577 11091.0
24/06/2019 22:08:08 4.128e-05 0.4578 11099.52
24/06/2019 22:09:08 4.132e-05 0.4589 11103.59
24/06/2019 22:10:08 4.131e-05 0.4589 11108.08
24/06/2019 22:11:08 4.132e-05 0.458 11103.82
24/06/2019 22:12:09 4.127e-05 0.4584 11101.22
24/06/2019 22:13:08 4.125e-05 0.4583 11108.85
24/06/2019 22:14:09 4.122e-05 0.4584 11115.11
24/06/2019 22:15:09 4.122e-05 0.4588 11116.52
24/06/2019 22:16:09 4.132e-05 0.4583 11102.39
24/06/2019 22:17:09 4.13e-05 0.4583 11103.0
24/06/2019 22:18:09 4.123e-05 0.4585 11103.49
24/06/2019 22:19:09 4.122e-05 0.4584 11096.37
24/06/2019 22:20:09 4.132e-05 0.4584 11092.43
24/06/2019 22:21:09 4.132e-05 0.459 11110.1
24/06/2019 22:22:09 4.126e-05 0.4584 11114.74
24/06/2019 22:23:09 4.128e-05 0.4585 11106.35
24/06/2019 22:24:09 4.122e-05 0.459 11120.72
24/06/2019 22:25:10 4.126e-05 0.4583 11094.67
24/06/2019 22:26:10 4.13e-05 0.4581 11088.23
24/06/2019 22:27:09 4.133e-05 0.4582 11088.57
24/06/2019 22:28:09 4.133e-05 0.458 11085.46
24/06/2019 22:29:09 4.13e-05 0.4584 11089.23
24/06/2019 22:30:10 4.13e-05 0.4584 11088.78
24/06/2019 22:31:10 4.13e-05 0.4587 11106.39
24/06/2019 22:32:10 4.127e-05 0.4581 11103.68
24/06/2019 22:33:10 4.127e-05 0.4587 11103.28
24/06/2019 22:34:10 4.13e-05 0.4586 11094.71
24/06/2019 22:35:10 4.132e-05 0.459 11100.91
24/06/2019 22:36:10 4.13e-05 0.4589 11100.27
24/06/2019 22:37:10 4.13e-05 0.4587 11105.16
24/06/2019 22:38:10 4.134e-05 0.459 11107.93
24/06/2019 22:39:10 4.134e-05 0.459 11106.0
24/06/2019 22:40:10 4.134e-05 0.459 11105.59
24/06/2019 22:41:10 4.135e-05 0.459 11104.12
24/06/2019 22:42:09 4.137e-05 0.4594 11105.3
24/06/2019 22:43:09 4.132e-05 0.4592 11105.43
24/06/2019 22:44:09 4.137e-05 0.4592 11103.72
24/06/2019 22:45:09 4.135e-05 0.4593 11104.47
24/06/2019 22:46:10 4.135e-05 0.4593 11105.97
24/06/2019 22:47:10 4.134e-05 0.4594 11107.06
24/06/2019 22:48:10 4.136e-05 0.4595 11104.2
24/06/2019 22:49:11 4.138e-05 0.4602 11118.88
24/06/2019 22:50:11 4.138e-05 0.4606 11127.09
24/06/2019 22:51:11 4.139e-05 0.4608 11120.28
24/06/2019 22:52:11 4.138e-05 0.4609 11127.91
24/06/2019 22:53:11 4.135e-05 0.4609 11140.0
24/06/2019 22:54:11 4.135e-05 0.4607 11126.75
24/06/2019 22:55:11 4.136e-05 0.4602 11126.57
24/06/2019 22:56:11 4.14e-05 0.4602 11134.76
24/06/2019 22:57:12 4.13e-05 0.4602 11137.76
24/06/2019 22:58:12 4.132e-05 0.4604 11143.23
24/06/2019 22:59:12 4.124e-05 0.4602 11143.28
24/06/2019 23:00:12 4.129e-05 0.4602 11136.49
24/06/2019 23:01:12 4.141e-05 0.46 11106.09
24/06/2019 23:02:12 4.136e-05 0.4594 11113.69
24/06/2019 23:03:12 4.135e-05 0.4599 11122.37
24/06/2019 23:04:12 4.118e-05 0.4578 11120.94
24/06/2019 23:05:12 4.118e-05 0.4579 11118.91
24/06/2019 23:06:12 4.12e-05 0.4578 11107.95
24/06/2019 23:07:12 4.115e-05 0.4576 11114.82
24/06/2019 23:08:13 4.115e-05 0.4575 11114.82
24/06/2019 23:09:13 4.114e-05 0.4576 11127.73
24/06/2019 23:10:13 4.109e-05 0.4574 11134.78
24/06/2019 23:11:13 4.104e-05 0.4573 11146.86
24/06/2019 23:12:13 4.104e-05 0.4573 11142.08
24/06/2019 23:13:13 4.091e-05 0.4565 11159.99
24/06/2019 23:14:13 4.091e-05 0.4564 11162.89
24/06/2019 23:15:13 4.086e-05 0.4561 11162.94
24/06/2019 23:16:13 4.093e-05 0.4561 11142.95
24/06/2019 23:17:12 4.094e-05 0.4561 11142.53
24/06/2019 23:18:13 4.088e-05 0.4561 11159.37
24/06/2019 23:19:13 4.086e-05 0.4561 11162.69
24/06/2019 23:20:12 4.082e-05 0.4561 11164.98
24/06/2019 23:21:13 4.083e-05 0.4561 11155.42
24/06/2019 23:22:14 4.082e-05 0.4558 11150.14
24/06/2019 23:23:14 4.094e-05 0.456 11162.04
24/06/2019 23:24:14 4.079e-05 0.4563 11170.0
24/06/2019 23:25:14 4.085e-05 0.4565 11175.69
24/06/2019 23:26:14 4.081e-05 0.4559 11174.69
24/06/2019 23:27:15 4.079e-05 0.4559 11165.05
24/06/2019 23:28:14 4.082e-05 0.456 11171.09
24/06/2019 23:29:15 4.089e-05 0.4562 11176.11
24/06/2019 23:30:15 4.085e-05 0.4566 11180.0
24/06/2019 23:31:15 4.087e-05 0.4566 11192.85
24/06/2019 23:32:15 4.082e-05 0.4572 11198.64
24/06/2019 23:33:16 4.083e-05 0.4582 11209.9
24/06/2019 23:34:16 4.083e-05 0.4573 11191.87
24/06/2019 23:35:16 4.09e-05 0.4573 11199.98
24/06/2019 23:36:15 4.09e-05 0.459 11219.91
24/06/2019 23:37:15 4.088e-05 0.4578 11202.0
24/06/2019 23:38:15 4.086e-05 0.4575 11199.25
24/06/2019 23:39:15 4.088e-05 0.4578 11203.0
24/06/2019 23:40:16 4.087e-05 0.4581 11205.9
24/06/2019 23:41:16 4.084e-05 0.4578 11207.97
24/06/2019 23:42:16 4.085e-05 0.458 11209.61
24/06/2019 23:43:16 4.088e-05 0.458 11206.98
24/06/2019 23:44:16 4.081e-05 0.458 11238.23
24/06/2019 23:45:16 4.08e-05 0.4585 11237.96
24/06/2019 23:46:16 4.076e-05 0.4586 11258.47
24/06/2019 23:47:16 4.073e-05 0.4573 11218.43
24/06/2019 23:48:16 4.081e-05 0.4573 11205.24
24/06/2019 23:49:16 4.082e-05 0.4573 11205.0
24/06/2019 23:50:16 4.081e-05 0.4569 11203.42
24/06/2019 23:51:16 4.082e-05 0.457 11191.57
24/06/2019 23:52:16 4.082e-05 0.457 11204.99
24/06/2019 23:53:16 4.08e-05 0.4569 11197.5
24/06/2019 23:54:16 4.081e-05 0.4564 11182.6
24/06/2019 23:55:16 4.08e-05 0.4564 11202.46
24/06/2019 23:56:16 4.078e-05 0.4564 11200.51
24/06/2019 23:57:16 4.08e-05 0.456 11175.0
24/06/2019 23:58:18 4.075e-05 0.456 11175.0
24/06/2019 23:59:18 4.079e-05 0.456 11156.42
25/06/2019 00:00:18 4.08e-05 0.4558 11167.47
25/06/2019 00:01:18 4.078e-05 0.4556 11183.37
25/06/2019 00:02:18 4.077e-05 0.4556 11171.72
25/06/2019 00:03:18 4.071e-05 0.4547 11172.04
25/06/2019 00:04:18 4.069e-05 0.4549 11190.94
25/06/2019 00:05:18 4.068e-05 0.4549 11190.77
25/06/2019 00:06:17 4.066e-05 0.4555 11193.6
25/06/2019 00:07:17 4.064e-05 0.4552 11200.51
25/06/2019 00:08:17 4.061e-05 0.4551 11205.0
25/06/2019 00:09:17 4.06e-05 0.4554 11215.71
25/06/2019 00:10:17 4.06e-05 0.4557 11206.64
25/06/2019 00:11:18 4.063e-05 0.4547 11194.97
25/06/2019 00:12:17 4.058e-05 0.455 11207.0
25/06/2019 00:13:18 4.062e-05 0.4547 11188.79
25/06/2019 00:14:18 4.063e-05 0.4552 11189.94
25/06/2019 00:15:18 4.075e-05 0.4552 11188.26
25/06/2019 00:16:18 4.065e-05 0.455 11185.07
25/06/2019 00:17:18 4.063e-05 0.4543 11180.0
25/06/2019 00:18:18 4.067e-05 0.4546 11160.16
25/06/2019 00:19:18 4.077e-05 0.4543 11147.11
25/06/2019 00:20:18 4.075e-05 0.4542 11129.99
25/06/2019 00:21:19 4.083e-05 0.454 11140.68
25/06/2019 00:22:18 4.076e-05 0.454 11141.81
25/06/2019 00:23:23 4.075e-05 0.4538 11146.81
25/06/2019 00:24:23 4.067e-05 0.4538 11155.59
25/06/2019 00:25:23 4.061e-05 0.4534 11156.85
25/06/2019 00:26:23 4.061e-05 0.4529 11155.35
25/06/2019 00:27:23 4.061e-05 0.4528 11154.05
25/06/2019 00:28:24 4.063e-05 0.4531 11147.58
25/06/2019 00:29:23 4.065e-05 0.4535 11149.68
25/06/2019 00:30:23 4.058e-05 0.4536 11154.0
25/06/2019 00:31:23 4.062e-05 0.4531 11149.15
25/06/2019 00:32:23 4.064e-05 0.4531 11143.16
25/06/2019 00:33:23 4.067e-05 0.4531 11125.86
25/06/2019 00:34:23 4.073e-05 0.4528 11118.89
25/06/2019 00:35:23 4.071e-05 0.4528 11121.79
25/06/2019 00:36:23 4.074e-05 0.4529 11131.81
25/06/2019 00:37:24 4.072e-05 0.453 11138.3
25/06/2019 00:38:24 4.059e-05 0.4531 11137.05
25/06/2019 00:39:24 4.062e-05 0.453 11135.87
25/06/2019 00:40:24 4.065e-05 0.453 11137.0
25/06/2019 00:41:23 4.065e-05 0.4529 11120.04
25/06/2019 00:42:23 4.068e-05 0.4527 11125.55
25/06/2019 00:43:23 4.066e-05 0.4527 11135.63
25/06/2019 00:44:23 4.065e-05 0.4527 11140.78
25/06/2019 00:45:24 4.066e-05 0.453 11147.91
25/06/2019 00:46:25 4.065e-05 0.4534 11149.55
25/06/2019 00:47:25 4.066e-05 0.4536 11143.24
25/06/2019 00:48:25 4.068e-05 0.4538 11148.42
25/06/2019 00:49:25 4.069e-05 0.4537 11152.0
25/06/2019 00:50:24 4.065e-05 0.453 11151.25
25/06/2019 00:51:24 4.066e-05 0.4523 11153.64
25/06/2019 00:52:24 4.066e-05 0.4523 11153.0
25/06/2019 00:53:24 4.066e-05 0.453 11153.0
25/06/2019 00:54:24 4.059e-05 0.4537 11157.21
25/06/2019 00:55:24 4.063e-05 0.4536 11160.67
25/06/2019 00:56:24 4.06e-05 0.4537 11175.85
25/06/2019 00:57:25 4.063e-05 0.4535 11166.99
25/06/2019 00:58:25 4.06e-05 0.4531 11166.25
25/06/2019 00:59:25 4.058e-05 0.4533 11172.37
25/06/2019 01:00:25 4.053e-05 0.453 11180.36
25/06/2019 01:01:25 4.053e-05 0.4533 11193.35
25/06/2019 01:02:25 4.051e-05 0.4534 11185.07
25/06/2019 01:03:25 4.05e-05 0.4531 11179.12
25/06/2019 01:04:25 4.053e-05 0.4526 11166.27
25/06/2019 01:05:25 4.051e-05 0.4525 11163.2
25/06/2019 01:06:24 4.057e-05 0.4528 11171.4
25/06/2019 01:07:25 4.058e-05 0.4531 11178.83
25/06/2019 01:08:26 4.058e-05 0.4537 11185.02
25/06/2019 01:09:25 4.064e-05 0.4555 11179.36
25/06/2019 01:10:25 4.072e-05 0.4548 11179.56
25/06/2019 01:11:25 4.06e-05 0.4547 11188.03
25/06/2019 01:12:25 4.06e-05 0.4556 11185.12
25/06/2019 01:13:26 4.071e-05 0.4556 11180.0
25/06/2019 01:14:26 4.069e-05 0.455 11175.39
25/06/2019 01:15:25 4.073e-05 0.4546 11172.67
25/06/2019 01:16:25 4.076e-05 0.4552 11168.3
25/06/2019 01:17:25 4.075e-05 0.4551 11163.0
25/06/2019 01:18:25 4.066e-05 0.4543 11165.21
25/06/2019 01:19:26 4.065e-05 0.4551 11193.99
25/06/2019 01:20:26 4.067e-05 0.4561 11215.0
25/06/2019 01:21:27 4.067e-05 0.456 11218.18
25/06/2019 01:22:26 4.067e-05 0.4564 11205.01
25/06/2019 01:23:27 4.073e-05 0.4576 11216.68
25/06/2019 01:24:28 4.076e-05 0.4572 11206.1
25/06/2019 01:25:28 4.076e-05 0.4564 11201.3
25/06/2019 01:26:28 4.084e-05 0.4563 11209.08
25/06/2019 01:27:28 4.07e-05 0.4563 11209.81
25/06/2019 01:28:28 4.07e-05 0.4563 11211.98
25/06/2019 01:29:28 4.066e-05 0.4554 11194.85
25/06/2019 01:30:28 4.061e-05 0.4548 11200.66
25/06/2019 01:31:28 4.07e-05 0.4554 11199.65
25/06/2019 01:32:28 4.065e-05 0.4553 11199.27
25/06/2019 01:33:28 4.065e-05 0.4553 11213.96
25/06/2019 01:34:28 4.059e-05 0.4554 11211.27
25/06/2019 01:35:28 4.062e-05 0.4559 11213.81
25/06/2019 01:36:28 4.062e-05 0.4549 11204.91
25/06/2019 01:37:29 4.058e-05 0.4553 11210.33
25/06/2019 01:38:29 4.058e-05 0.4553 11216.86
25/06/2019 01:39:29 4.057e-05 0.4556 11232.32
25/06/2019 01:40:29 4.062e-05 0.4567 11235.53
25/06/2019 01:41:28 4.063e-05 0.4564 11233.76
25/06/2019 01:42:28 4.061e-05 0.457 11247.01
25/06/2019 01:43:28 4.063e-05 0.457 11262.0
25/06/2019 01:44:28 4.058e-05 0.4563 11249.35
25/06/2019 01:45:28 4.061e-05 0.4566 11237.37
25/06/2019 01:46:29 4.06e-05 0.4564 11249.99
25/06/2019 01:47:29 4.06e-05 0.4563 11237.41
25/06/2019 01:48:30 4.061e-05 0.4563 11246.97
25/06/2019 01:49:30 4.062e-05 0.4575 11247.97
25/06/2019 01:50:30 4.065e-05 0.457 11239.98
25/06/2019 01:51:30 4.066e-05 0.4569 11235.24
25/06/2019 01:52:30 4.064e-05 0.4564 11229.55
25/06/2019 01:53:30 4.064e-05 0.4567 11239.17
25/06/2019 01:54:30 4.063e-05 0.4572 11243.47
25/06/2019 01:55:30 4.054e-05 0.4565 11237.83
25/06/2019 01:56:31 4.063e-05 0.4565 11231.44
25/06/2019 01:57:31 4.063e-05 0.4563 11229.86
25/06/2019 01:58:31 4.058e-05 0.4564 11245.77
25/06/2019 01:59:32 4.058e-05 0.4566 11260.6
25/06/2019 02:00:33 4.054e-05 0.4568 11263.59
25/06/2019 02:01:33 4.052e-05 0.457 11287.84
25/06/2019 02:02:32 4.047e-05 0.4575 11299.99
25/06/2019 02:03:32 4.045e-05 0.4581 11309.63
25/06/2019 02:04:32 4.054e-05 0.4578 11297.43
25/06/2019 02:05:32 4.046e-05 0.4582 11294.74
25/06/2019 02:06:32 4.052e-05 0.4574 11292.68
25/06/2019 02:07:32 4.056e-05 0.4582 11297.19
25/06/2019 02:08:32 4.055e-05 0.4586 11301.6
25/06/2019 02:09:33 4.055e-05 0.4574 11280.77
25/06/2019 02:10:33 4.059e-05 0.4578 11274.68
25/06/2019 02:11:33 4.052e-05 0.4573 11276.99
25/06/2019 02:12:33 4.058e-05 0.4578 11286.53
25/06/2019 02:13:33 4.053e-05 0.4579 11298.93
25/06/2019 02:14:33 4.05e-05 0.4573 11288.0
25/06/2019 02:15:34 4.05e-05 0.4581 11308.4
25/06/2019 02:16:34 4.056e-05 0.458 11303.01
25/06/2019 02:17:34 4.055e-05 0.4585 11321.08
25/06/2019 02:18:34 4.045e-05 0.458 11310.02
25/06/2019 02:19:34 4.043e-05 0.4581 11315.15
25/06/2019 02:20:34 4.042e-05 0.458 11330.0
25/06/2019 02:21:34 4.036e-05 0.4579 11341.89
25/06/2019 02:22:33 4.028e-05 0.4576 11357.0
25/06/2019 02:23:33 4.023e-05 0.4578 11380.0
25/06/2019 02:24:34 4.023e-05 0.4571 11351.09
25/06/2019 02:25:35 4.027e-05 0.4566 11325.35
25/06/2019 02:26:35 4.032e-05 0.4566 11341.67
25/06/2019 02:27:34 4.038e-05 0.4574 11327.82
25/06/2019 02:28:34 4.041e-05 0.457 11318.38
25/06/2019 02:29:34 4.036e-05 0.457 11317.57
25/06/2019 02:30:34 4.034e-05 0.4568 11315.05
25/06/2019 02:31:34 4.035e-05 0.4552 11289.99
25/06/2019 02:32:35 4.032e-05 0.4568 11309.07
25/06/2019 02:33:34 4.028e-05 0.4556 11320.12
25/06/2019 02:34:34 4.027e-05 0.4555 11317.03
25/06/2019 02:35:34 4.025e-05 0.4553 11309.42
25/06/2019 02:36:34 4.025e-05 0.4563 11327.95
25/06/2019 02:37:34 4.01e-05 0.4552 11347.58
25/06/2019 02:38:35 4.009e-05 0.4545 11340.0
25/06/2019 02:39:34 4.01e-05 0.4544 11328.71
25/06/2019 02:40:35 4.015e-05 0.4548 11313.1
25/06/2019 02:41:35 4.003e-05 0.4537 11330.02
25/06/2019 02:42:35 4.01e-05 0.4547 11346.48
25/06/2019 02:43:34 3.997e-05 0.4537 11350.26
25/06/2019 02:44:34 3.997e-05 0.4537 11350.34
25/06/2019 02:45:35 3.998e-05 0.4547 11349.43
25/06/2019 02:46:35 3.997e-05 0.4543 11352.34
25/06/2019 02:47:35 4.005e-05 0.4536 11324.45
25/06/2019 02:48:36 4.006e-05 0.4535 11335.92
25/06/2019 02:49:36 4.007e-05 0.4538 11325.11
25/06/2019 02:50:36 4.009e-05 0.4536 11316.61
25/06/2019 02:51:36 4.006e-05 0.4536 11322.8
25/06/2019 02:52:36 4.006e-05 0.4535 11318.16
25/06/2019 02:53:36 4.006e-05 0.4535 11329.95
25/06/2019 02:54:35 3.999e-05 0.4533 11331.05
25/06/2019 02:55:36 4.001e-05 0.4533 11327.87
25/06/2019 02:56:36 3.995e-05 0.4538 11339.48
25/06/2019 02:57:36 3.999e-05 0.453 11345.2
25/06/2019 02:58:35 3.998e-05 0.4534 11344.08
25/06/2019 02:59:36 3.989e-05 0.4534 11347.96
25/06/2019 03:00:37 3.993e-05 0.4533 11349.11
25/06/2019 03:01:37 3.991e-05 0.452 11336.94
25/06/2019 03:02:38 3.991e-05 0.4526 11349.62
25/06/2019 03:03:38 3.991e-05 0.4538 11350.0
25/06/2019 03:04:38 3.991e-05 0.4531 11360.69
25/06/2019 03:05:37 3.992e-05 0.4536 11361.8
25/06/2019 03:06:37 3.991e-05 0.4536 11362.89
25/06/2019 03:07:37 3.988e-05 0.4538 11375.74
25/06/2019 03:08:37 3.985e-05 0.4538 11386.96
25/06/2019 03:09:37 3.981e-05 0.4533 11381.74
25/06/2019 03:10:37 3.983e-05 0.4533 11387.0
25/06/2019 03:11:37 3.98e-05 0.4537 11399.0
25/06/2019 03:12:37 3.982e-05 0.4542 11390.07
25/06/2019 03:13:38 3.987e-05 0.4535 11361.47
25/06/2019 03:14:38 3.99e-05 0.4535 11379.11
25/06/2019 03:15:38 3.982e-05 0.4548 11406.89
25/06/2019 03:16:38 3.979e-05 0.4538 11406.41
25/06/2019 03:17:38 3.979e-05 0.4538 11407.24
25/06/2019 03:18:38 3.975e-05 0.4539 11417.02
25/06/2019 03:19:38 3.976e-05 0.453 11387.74
25/06/2019 03:20:38 3.979e-05 0.4522 11392.18
25/06/2019 03:21:38 3.975e-05 0.4523 11374.75
25/06/2019 03:22:38 3.969e-05 0.4527 11389.99
25/06/2019 03:23:38 3.971e-05 0.4524 11384.26
25/06/2019 03:24:38 3.98e-05 0.453 11381.99
25/06/2019 03:25:38 3.978e-05 0.453 11369.51
25/06/2019 03:26:39 3.968e-05 0.452 11390.6
25/06/2019 03:27:39 3.966e-05 0.4525 11412.58
25/06/2019 03:28:38 3.963e-05 0.4515 11400.74
25/06/2019 03:29:38 3.962e-05 0.4516 11393.92
25/06/2019 03:30:38 3.966e-05 0.4528 11393.9
25/06/2019 03:31:38 3.974e-05 0.4517 11374.45
25/06/2019 03:32:38 3.972e-05 0.4518 11380.04
25/06/2019 03:33:38 3.97e-05 0.4518 11375.81
25/06/2019 03:34:38 3.972e-05 0.4532 11379.4
25/06/2019 03:35:38 3.972e-05 0.4518 11376.69
25/06/2019 03:36:39 3.972e-05 0.4523 11387.77
25/06/2019 03:37:39 3.976e-05 0.4526 11377.17
25/06/2019 03:38:39 3.975e-05 0.4527 11396.63
25/06/2019 03:39:39 3.972e-05 0.4528 11407.0
25/06/2019 03:40:39 3.966e-05 0.4526 11395.52
25/06/2019 03:41:39 3.975e-05 0.4526 11392.94
25/06/2019 03:42:39 3.975e-05 0.453 11399.96
25/06/2019 03:43:39 3.974e-05 0.4534 11398.0
25/06/2019 03:44:39 3.971e-05 0.4519 11378.24
25/06/2019 03:45:39 3.973e-05 0.4518 11390.07
25/06/2019 03:46:39 3.975e-05 0.4519 11362.0
25/06/2019 03:47:39 3.981e-05 0.4508 11320.67
25/06/2019 03:48:39 3.982e-05 0.4516 11324.93
25/06/2019 03:49:40 3.985e-05 0.4505 11307.75
25/06/2019 03:50:40 3.973e-05 0.45 11332.65
25/06/2019 03:51:41 3.97e-05 0.4505 11334.33
25/06/2019 03:52:41 3.976e-05 0.451 11343.37
25/06/2019 03:53:41 3.977e-05 0.4502 11312.66
25/06/2019 03:54:41 3.979e-05 0.45 11308.17
25/06/2019 03:55:41 3.977e-05 0.4502 11319.0
25/06/2019 03:56:41 3.978e-05 0.4508 11322.0
25/06/2019 03:57:41 3.979e-05 0.4505 11315.96
25/06/2019 03:58:41 3.979e-05 0.4501 11319.96
25/06/2019 03:59:41 3.979e-05 0.4501 11317.86
25/06/2019 04:00:41 3.986e-05 0.4506 11316.73
25/06/2019 04:01:42 3.984e-05 0.4512 11315.36
25/06/2019 04:02:42 3.984e-05 0.4511 11321.64
25/06/2019 04:03:42 3.977e-05 0.4501 11338.58
25/06/2019 04:04:42 3.975e-05 0.4515 11362.57
25/06/2019 04:05:42 3.967e-05 0.4509 11370.23
25/06/2019 04:06:41 3.967e-05 0.4512 11380.0
25/06/2019 04:07:41 3.967e-05 0.451 11372.62
25/06/2019 04:08:41 3.966e-05 0.451 11367.0
25/06/2019 04:09:41 3.966e-05 0.4501 11374.86
25/06/2019 04:10:41 3.964e-05 0.4511 11374.7
25/06/2019 04:11:41 3.962e-05 0.4507 11391.99
25/06/2019 04:12:41 3.961e-05 0.4509 11379.46
25/06/2019 04:13:41 3.952e-05 0.4503 11385.61
25/06/2019 04:14:41 3.952e-05 0.4508 11390.07
25/06/2019 04:15:41 3.957e-05 0.4502 11385.05
25/06/2019 04:16:41 3.96e-05 0.4506 11368.42
25/06/2019 04:17:41 3.959e-05 0.4505 11378.98
25/06/2019 04:18:41 3.96e-05 0.4504 11373.21
25/06/2019 04:19:41 3.964e-05 0.4505 11354.39
25/06/2019 04:20:41 3.962e-05 0.4505 11365.82
25/06/2019 04:21:41 3.961e-05 0.4506 11366.98
25/06/2019 04:22:41 3.964e-05 0.4507 11372.16
25/06/2019 04:23:40 3.963e-05 0.4516 11395.54
25/06/2019 04:24:40 3.96e-05 0.4517 11400.06
25/06/2019 04:25:40 3.951e-05 0.4504 11386.34
25/06/2019 04:26:40 3.95e-05 0.45 11399.98
25/06/2019 04:27:41 3.946e-05 0.4507 11405.26
25/06/2019 04:28:40 3.953e-05 0.4507 11413.95
25/06/2019 04:29:40 3.953e-05 0.4513 11422.0
25/06/2019 04:30:40 3.95e-05 0.4506 11405.17
25/06/2019 04:31:40 3.952e-05 0.4505 11401.23
25/06/2019 04:32:40 3.949e-05 0.4506 11402.52
25/06/2019 04:33:40 3.953e-05 0.4509 11402.59
25/06/2019 04:34:40 3.958e-05 0.4511 11396.76
25/06/2019 04:35:40 3.959e-05 0.451 11393.81
25/06/2019 04:36:40 3.959e-05 0.451 11389.71
25/06/2019 04:37:40 3.953e-05 0.4505 11390.0
25/06/2019 04:38:40 3.953e-05 0.4505 11395.42
25/06/2019 04:39:40 3.947e-05 0.4506 11398.59
25/06/2019 04:40:41 3.952e-05 0.4509 11406.14
25/06/2019 04:41:41 3.953e-05 0.4508 11404.37
25/06/2019 04:42:41 3.951e-05 0.4508 11405.0
25/06/2019 04:43:41 3.95e-05 0.4507 11402.25
25/06/2019 04:44:42 3.949e-05 0.45 11386.09
25/06/2019 04:45:43 3.95e-05 0.45 11377.58
25/06/2019 04:46:43 3.953e-05 0.4491 11362.53
25/06/2019 04:47:42 3.952e-05 0.449 11356.61
25/06/2019 04:48:42 3.96e-05 0.4494 11348.49
25/06/2019 04:49:42 3.958e-05 0.4495 11345.0
25/06/2019 04:50:42 3.976e-05 0.4514 11352.49
25/06/2019 04:51:42 3.972e-05 0.4507 11359.9
25/06/2019 04:52:42 3.968e-05 0.4516 11360.0
25/06/2019 04:53:42 3.972e-05 0.4514 11350.67
25/06/2019 04:54:42 3.974e-05 0.4508 11341.96
25/06/2019 04:55:42 3.977e-05 0.4508 11365.52
25/06/2019 04:56:42 3.968e-05 0.451 11379.21
25/06/2019 04:57:42 3.959e-05 0.4512 11390.0
25/06/2019 04:58:42 3.958e-05 0.4508 11382.62
25/06/2019 04:59:42 3.959e-05 0.4509 11385.0
25/06/2019 05:00:42 3.958e-05 0.4508 11383.87
25/06/2019 05:01:42 3.958e-05 0.4515 11393.29
25/06/2019 05:02:42 3.958e-05 0.4512 11389.67
25/06/2019 05:03:42 3.962e-05 0.4513 11384.22
25/06/2019 05:04:42 3.963e-05 0.451 11376.96
25/06/2019 05:05:42 3.967e-05 0.4512 11364.0
25/06/2019 05:06:42 3.963e-05 0.4509 11378.65
25/06/2019 05:07:42 3.965e-05 0.4507 11370.0
25/06/2019 05:08:42 3.968e-05 0.4507 11364.12
25/06/2019 05:09:43 3.97e-05 0.4515 11365.01
25/06/2019 05:10:42 3.973e-05 0.4519 11375.86
25/06/2019 05:11:42 3.974e-05 0.4518 11381.07
25/06/2019 05:12:43 3.966e-05 0.4518 11395.73
25/06/2019 05:13:43 3.971e-05 0.4521 11386.39
25/06/2019 05:14:43 3.979e-05 0.4525 11387.65
25/06/2019 05:15:43 3.97e-05 0.452 11371.99
25/06/2019 05:16:43 3.973e-05 0.4519 11373.01
25/06/2019 05:17:43 3.971e-05 0.4517 11376.27
25/06/2019 05:18:43 3.975e-05 0.4525 11386.0
25/06/2019 05:19:43 3.971e-05 0.4525 11391.94
25/06/2019 05:20:44 3.97e-05 0.4525 11391.12
25/06/2019 05:21:44 3.974e-05 0.4522 11384.02
25/06/2019 05:22:44 3.98e-05 0.4522 11369.26
25/06/2019 05:23:44 3.972e-05 0.4516 11379.98
25/06/2019 05:24:43 3.972e-05 0.4521 11378.45
25/06/2019 05:25:43 3.973e-05 0.4523 11382.19
25/06/2019 05:26:43 3.972e-05 0.4512 11365.25
25/06/2019 05:27:43 3.973e-05 0.4512 11364.54
25/06/2019 05:28:43 3.979e-05 0.4516 11368.49
25/06/2019 05:29:43 3.982e-05 0.4527 11356.72
25/06/2019 05:30:44 3.982e-05 0.4519 11337.78
25/06/2019 05:31:44 3.976e-05 0.4517 11354.83
25/06/2019 05:32:45 3.969e-05 0.4516 11365.36
25/06/2019 05:33:45 3.981e-05 0.4517 11369.27
25/06/2019 05:34:45 3.975e-05 0.4523 11382.05
25/06/2019 05:35:45 3.969e-05 0.4516 11361.26
25/06/2019 05:36:45 3.977e-05 0.4517 11349.28
25/06/2019 05:37:45 3.987e-05 0.4517 11342.44
25/06/2019 05:38:45 3.982e-05 0.4523 11365.0
25/06/2019 05:39:45 3.982e-05 0.4525 11370.02
25/06/2019 05:40:45 3.982e-05 0.4524 11366.98
25/06/2019 05:41:45 3.981e-05 0.4525 11359.05
25/06/2019 05:42:45 3.982e-05 0.4525 11359.15
25/06/2019 05:43:45 3.981e-05 0.4516 11345.67
25/06/2019 05:44:45 3.976e-05 0.4516 11344.5
